time/total_timesteps,eval/mean_ep_length,eval/mean_reward,rollout/ep_len_mean,time/iterations,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/policy_gradient_loss,train/std,train/n_updates,train/clip_fraction,train/approx_kl,train/entropy_loss,train/loss,train/clip_range,train/explained_variance
2000,126.8,110.678964,,,,,,,,,,,,,,,,
4000,125.8,110.0198654,,,,,,,,,,,,,,,,
6000,120.0,103.69324320000001,,,,,,,,,,,,,,,,
8000,125.4,110.363445,,,,,,,,,,,,,,,,
8192,,,18.64,1,14.481303870000001,4,1742,,,,,,,,,,,
10000,52.0,80.7757424,,,,,,8.411185716278851,0.001,-0.020388222843030233,0.9887155294418335,10,0.217333984375,0.014131084,-4.233641620352865,2.4368484020233154,0.2,0.041898131370544434
12000,52.4,81.3471552,,,,,,,,,,,,,,,,
14000,51.6,80.1533046,,,,,,,,,,,,,,,,
16000,52.6,81.74633999999999,,,,,,,,,,,,,,,,
16384,,,27.84,2,28.98408833,13,1207,,,,,,,,,,,
18000,42.8,73.93916440000001,,,,,,23.313026382774115,0.001,-0.03463647634125664,0.9758440852165222,20,0.27689208984375,0.019930378,-4.184846641495824,10.470725059509277,0.2,0.5704280138015747
20000,42.2,72.8328488,,,,,,,,,,,,,,,,
22000,42.2,72.62305740000001,,,,,,,,,,,,,,,,
24000,42.6,73.52963,,,,,,,,,,,,,,,,
24576,,,40.11,3,59.32710961,21,1132,,,,,,,,,,,
26000,82.0,182.39249020000003,,,,,,37.200266076624395,0.001,-0.03287114652994205,0.9546352624893188,30,0.26046142578125,0.01965467,-4.126071909815073,20.606334686279297,0.2,0.5549883246421814
28000,82.0,182.4006914,,,,,,,,,,,,,,,,
30000,81.4,181.29648219999999,,,,,,,,,,,,,,,,
32000,81.6,181.77559680000002,,,,,,,,,,,,,,,,
32768,,,65.03,4,116.42990592,30,1074,,,,,,,,,,,
34000,89.2,205.7856294,,,,,,30.088190580159427,0.001,-0.028071719894069248,0.9372839331626892,40,0.24166259765625,0.018325375,-4.073870178684592,16.724218368530273,0.2,0.4722917079925537
36000,89.6,206.605447,,,,,,,,,,,,,,,,
38000,89.2,205.7113078,,,,,,,,,,,,,,,,
40000,89.8,207.07138719999998,,,,,,,,,,,,,,,,
40960,,,76.76,5,159.84628487999998,39,1026,,,,,,,,,,,
42000,88.2,203.31369519999998,,,,,,31.960021171718836,0.001,-0.02335031082839123,0.91778564453125,50,0.24737548828125,0.017726507,-4.00981776304543,16.762481689453125,0.2,0.5019660592079163
44000,87.8,202.3151252,,,,,,,,,,,,,,,,
46000,87.8,202.32539379999997,,,,,,,,,,,,,,,,
48000,88.2,203.064388,,,,,,,,,,,,,,,,
49152,,,87.25,6,190.87448796,48,1015,,,,,,,,,,,
50000,89.0,209.3445208,,,,,,15.617291297018529,0.001,-0.014016734752658522,0.9009615182876587,60,0.2400146484375,0.015946005,-3.956741426885128,9.02770709991455,0.2,0.7264173924922943
52000,88.8,208.9939996,,,,,,,,,,,,,,,,
54000,89.2,209.78892420000003,,,,,,,,,,,,,,,,
56000,89.0,209.73782419999998,,,,,,,,,,,,,,,,
57344,,,96.0,7,217.61262276999997,57,998,,,,,,,,,,,
58000,89.8,210.9505776,,,,,,10.693355740234257,0.001,-0.012245045372401364,0.8926102519035339,70,0.26180419921875,0.019365536,-3.91015334893018,3.453568458557129,0.2,0.8557015806436539
60000,89.6,210.74270059999998,,,,,,,,,,,,,,,,
62000,89.8,210.8944474,,,,,,,,,,,,,,,,
64000,90.0,211.51581920000004,,,,,,,,,,,,,,,,
65536,,,100.42,8,235.44034132999997,66,987,,,,,,,,,,,
66000,116.2,295.1877024,,,,,,6.936798007506877,0.001,-0.0165085926415486,0.8804308772087097,80,0.25726318359375,0.01869643,-3.8668934335932135,2.1848480701446533,0.2,0.8881815671920776
68000,115.8,294.47964740000003,,,,,,,,,,,,,,,,
70000,116.2,295.1617414,,,,,,,,,,,,,,,,
72000,116.2,295.25912139999997,,,,,,,,,,,,,,,,
73728,,,103.3,9,246.69713150000004,75,979,,,,,,,,,,,
74000,116.4,308.9680186,,,,,,9.108397329226136,0.001,-0.01626248140273674,0.8622413873672485,90,0.26387939453125,0.024288364,-3.8228546276688578,2.549851655960083,0.2,0.8862647339701653
76000,115.8,307.67965680000003,,,,,,,,,,,,,,,,
78000,115.4,306.9961366,,,,,,,,,,,,,,,,
80000,115.6,307.7536336,,,,,,,,,,,,,,,,
81920,,,100.37,10,242.82461156999997,84,968,,,,,,,,,,,
82000,117.4,318.94515799999994,,,,,,15.95126528441906,0.001,-0.01603895146290597,0.8473331928253174,100,0.26368408203125,0.02133454,-3.760129311122,9.292095184326172,0.2,0.8314568549394608
84000,116.4,316.9879958,,,,,,,,,,,,,,,,
86000,116.4,316.4156264,,,,,,,,,,,,,,,,
88000,116.2,316.3650814,,,,,,,,,,,,,,,,
90000,116.0,315.19016039999997,,,,,,,,,,,,,,,,
90112,,,109.3,11,273.86838525,94,958,,,,,,,,,,,
